time,flexor_channel,force_proxy
0.000000,0.004410,0.000001
0.002500,0.030220,0.000041
0.005000,0.025011,0.000081
0.007500,-0.004799,0.000121
0.010000,0.001431,0.000162
0.012500,-0.003236,0.000202
0.015000,-0.015229,0.000242
0.017500,0.006678,0.000282
0.020000,-0.000379,0.000322
0.022500,-0.016055,0.000362
0.025000,-0.021379,0.000402
0.027500,0.014318,0.000442
0.030000,0.026085,0.000482
0.032500,0.014033,0.000522
0.035000,0.010774,0.000562
0.037500,-0.009962,0.000602
0.040000,0.001886,0.000642
0.042500,-0.000063,0.000682
0.045000,0.004480,0.000723
0.047500,-0.015649,0.000763
0.050000,-0.010695,0.000803
0.052500,-0.001557,0.000843
0.055000,0.022828,0.000883
0.057500,0.032356,0.000923
0.060000,0.024663,0.000963
0.062500,0.007362,0.001003
0.065000,0.001938,0.001043
0.067500,-0.019692,0.001083
0.070000,-0.015897,0.001124
0.072500,-0.012111,0.001164
0.075000,-0.006593,0.001204
0.077500,-0.024440,0.001244
0.080000,-0.007933,0.001284
0.082500,0.025923,0.001324
0.085000,0.026808,0.001364
0.087500,0.022134,0.001404
0.090000,0.009299,0.001445
0.092500,0.002953,0.001485
0.095000,-0.001258,0.001525
0.097500,-0.011097,0.001565
0.100000,-0.006466,0.001605
0.102500,-0.016337,0.001645
0.105000,-0.026274,0.001685
0.107500,0.014424,0.001726
0.110000,0.012175,0.001766
0.112500,0.017558,0.001806
0.115000,-0.005031,0.001846
0.117500,-0.003131,0.001886
0.120000,-0.000197,0.001926
0.122500,-0.000676,0.001967
0.125000,-0.000820,0.002007
0.127500,0.004738,0.002047
0.130000,-0.012664,0.002087
0.132500,-0.012869,0.002127
0.135000,0.004217,0.002168
0.137500,0.037293,0.002208
0.140000,0.021843,0.002248
0.142500,0.015302,0.002288
0.145000,0.002442,0.002329
0.147500,-0.020210,0.002369
0.150000,-0.004939,0.002409
0.152500,-0.004501,0.002449
0.155000,0.005800,0.002490
0.157500,-0.005425,0.002530
0.160000,0.007301,0.002570
0.162500,0.018183,0.002611
0.165000,0.020854,0.002651
